3704    -  vertices-     - normals -    -textures-
 276    194  241  246  272  343  342  278  345  344
 277    198  246  247  276  342  344  282  344  346
 278    198  197  246  276  275  342  282  281  344
 279    198  248  238  276  345  331  282  347  331
 280    198  247  248  276  344  345  282  346  347
 281    186  248  245  260  345  341  266  347  343
 282    186  238  248  260  331  345  266  331  347
 283    249  194  195  346  334  347  348  334  349
 284    249  250  194  346  348  334  348  350  334
 285    747  212  701  349  292  289  351  297  294
 286    211  251  210  290  350  291  295  352  296
 287    209  251  208  288  350  287  293  352  292
 288    209  210  251  288  291  350  293  296  352
 289   1883  173  202  351  244  281  353  248  287
 290   1883 1879  173  351  245  244  353  249  248
 291    250  242  194  348  335  334  350  335  334
 292    250  252  242  348  352  335  350  354  335
 293     23   12   22   16    6   17   16    6   17
 294     23   26   12   16   19    6   16   19    6
 295    116  253  115  142  353  140  145  355  143
 296    116  254  253  142  354  353  145  356  355
 297   1713  143 1712  355  189  356  357  194  358
 298   1713  255  143  355  357  189  357  359  194
 299    143   26   23  189   19   16  194   19   16
 300    143  255   26  189  357   19  194  359   19
 301    254  157  256  354  206  358  356  213  360
 302    254  116  157  354  142  206  356  145  213
 303     32 1709  170  359  360  238  237  361  240
 304     32 1708 1709  359  361  360  237  362  361
 305   1711   34 1710  362   25  363  363   25  364
 306   1711   33   34  362   23   25  363   23   25
 307     33 1712  143  188  356  189  193  358  194
 308     33 1711 1712  188  364  356  193  365  358
 309    255   25   26  357   20   19  359   20   19
 310    255  144   25  357  191   20  359  198   20
 311    255 1714  144  357  365  191  366  367  368
 312    255 1713 1714  357  355  365  366  369  367
 313    257  254  145  366  354  192  370  356  199
 314    257  253  254  366  353  354  370  355  356
 315    254  148  145  354  195  192  356  202  199
 316    254  256  148  354  358  195  356  360  202
 317    252   40   37  352  340  367  354  341  371
 318    252  250   40  352  348  340  354  350  341
 319    250  244   40  348  339  340  350  339  341
 320    250  249  244  348  346  339  350  348  339
 321     84  468  756  368  368  368  372  373  374
 322     84   79  468  368  368  368  372  375  373
 323    134  757   80  369  369  369  376  377  378
 324    134  469  757  369  369  369  376  379  377
 325     83  756  758  370  371  372  380  374  381
 326     83   84  756  370  373  371  380  372  374
 327    134  470  469  374  375  376  376  382  379
 328    134  133  470  374  377  375  376  383  382
 329     80  468   79  378  378  378  384  373  375
 330     80  757  468  378  378  378  384  385  373
 331    133  459  470  379  380  381  186  386  387
 332    133   81  459  379  382  380  186   92  386
 333    120  162  163  150  224  225  153  226  227
 334    120  440  162  150  152  224  153  155  226
 335    138  163  162  233  225  224  235  227  226
 336   1354  163  138  383  225  233  388  227  235
 337    135  163 1354  384  225  383  389  227  388
 338    136  167  165  385  229  227  390  231  229
 339    167  136   31  229  385  236  231  390  238
 340    136 1353   31  385  386  236  390  391  238
 341    165  163  136  227  225  385  229  227  390
 342    136  163 1348  385  225  387  390  227  392
 343    135 1348  163  384  387  225  389  392  227
 344    234  258  225  327  388  316  325  393  326
 345    234  259  258  327  389  388  325  394  393
 346    234  260  259  327  390  389  325  395  394
 347    234  233  260  327  326  390  325  324  395
 348    228  261  227  320  391  318  318  396  316
 349    228  262  261  320  392  391  318  397  396
 350    228  471  262  320  393  392  318  398  397
 351    228  725  471  320  323  393  318  321  398
 352    220  264  263  306  394  395  307  399  400
 353    220  219  264  306  305  394  307  306  399
 354    220  766  713  306  396  307  307  401  308
 355    220  263  766  306  395  396  307  400  401
 356    223  266  265  312  397  398  312  402  403
 357    223  221  266  312  310  397  312  310  402
 358    223  264  219  312  394  305  312  399  306
 359    223  265  264  312  398  394  312  403  399
 360    226  258  267  317  388  399  315  404  405
 361    226  225  258  317  316  388  315  314  404
 362    226  266  221  317  397  310  315  402  310
 363    226  267  266  317  399  397  315  405  402
 364    240  260  233  333  390  326  333  395  324
 365    240  268  260  333  400  390  333  406  395
 366    240  261  268  333  391  400  333  396  406
 367    240  227  261  333  318  391  333  316  396
 368    259  269  258  389  401  388  394  407  393
 369    259  270  269  389  402  401  394  408  407
 370    259  271  270  389  403  402  394  409  408
 371    259  260  271  389  390  403  394  395  409
 372    262  272  261  392  404  391  397  410  396
 373    262  273  272  392  405  404  397  411  410
 374    262  776  273  392  406  405  397  412  411
 375    262  471  776  392  393  406  397  398  412
 376    263  275  274  395  407  408  400  413  414
 377    263  264  275  395  394  407  400  399  413
 378    263  472  766  395  409  396  400  415  401
 379    263  274  472  395  408  409  400  414  415
 380    265  277  276  398  410  411  403  416  417
 381    265  266  277  398  397  410  403  402  416
 382    265  275  264  398  407  394  403  413  399
 383    265  276  275  398  411  407  403  417  413
 384    267  269  278  399  401  412  405  418  419
 385    267  258  269  399  388  401  405  404  418
 386    267  277  266  399  410  397  405  416  402
 387    267  278  277  399  412  410  405  419  416
 388    268  271  260  400  403  390  406  409  395
 389    268  279  271  400  413  403  406  420  409
 390    268  272  279  400  404  413  406  410  420
 391    268  261  272  400  391  404  406  396  410
 392    270  280  269  402  414  401  408  421  407
 393    270  281  280  402  415  414  408  422  421
 394    271  281  270  403  415  402  409  422  408
 395    271  282  281  403  416  415  409  423  422
 396    273  283  272  405  417  404  411  424  410
 397    273  284  283  405  418  417  411  425  424
 398    776  284  273  406  418  405  412  425  411
 399    776  473  284  406  419  418  412  426  425
 400    275  285  274  407  420  408  413  427  414
 401    275  286  285  407  421  420  413  428  427
 402    274  790  472  408  422  409  414  429  415
 403    274  285  790  408  420  422  414  427  429
 404    277  287  276  410  423  411  416  430  417
 405    277  288  287  410  424  423  416  431  430
 406    276  286  275  411  421  407  417  428  413
 407    276  287  286  411  423  421  417  430  428
 408    269  289  278  401  425  412  418  432  419
 409    269  280  289  401  414  425  418  433  432
 410    278  288  277  412  424  410  419  431  416
 411    278  289  288  412  425  424  419  432  431
 412    279  282  271  413  416  403  420  423  409
 413    279  290  282  413  426  416  420  434  423
 414    272  290  279  404  426  413  410  434  420
 415    272  283  290  404  417  426  410  424  434
 416    170 1710   34  238  363   25  240  364   25
 417    170 1709 1710  238  360  363  240  361  364
 418    160  154  159  214  200  212  222  207  220
 419    160  155  154  214  204  200  222  211  207
 420    155  153  154  204  201  200  211  208  207
 421    155  156  153  204  203  201  211  210  208
 422    558   83  758   92   94  427   95   97  435
 423      6   43  435  428  429  430  436  437  438
 424      6   45   43  428  431  429  436  439  437
 425     10   12    9    4    6    2    4    6    2
 426     10   22   12    4   17    6    4   17    6
 427     13    8    9    7    3    2    7    3    2
 428     13   16    8    7   10    3    7   10    3
 429     13   27   15    7   22    9    7   22    9
 430     13   11   27    7    5   22    7    5   22
 431     20   45    6   14   34   12   14   33   12
 432     20  169   45   14  432   34   14  440   33
 433     86   71   85   96   99   97   99  102  100
 434     86   87   71   96  100   99   99  103  102
 435      5   22   10  143   17    4  146   17    4
 436      5   21   22  143   15   17  146   15   17
 437    112  166  121  155  228  153  158  230  156
 438    112  164  166  155  226  228  158  228  230
 439    109  434  438  133  433  134  136  441  137
 440    474  292  291  434  435  436  442  443  444
 441    474  797  292  434  437  435  442  445  443
 442    459   82  293  380  438  439  386   90  446
 443    459   81   82  380  382  438  386   92   90
 444    291  429  474  440  441  442  444  184  442
 445    291  132  429  440  443  441  444  183  184
 446    475  431  432  444  445  446  447  448  449
 447    475  476  431  444  447  445  447  450  448
 448    803   76   77  448  449  450  451  452  453
 449    803  294   76  448  451  449  451  454  452
 450    292   78   75  452  453  454  455  456  457
 451    292  455   78  452  455  453  455  458  456
 452    294  459  293  456  457  458  459  386  446
 453    294  803  459  456  459  457  459  460  386
 454    292  797  460  460  461  460  455  461  462
 455     83  131   82   86  176   87   89  181   90
 456     83   85  131   86  177  176   89  182  181
 457     82  132  293  438  178  439   90  183  446
 458     82  131  132  438  176  178   90  181  183
 459    294  132  291  456  443  440  459  183  444
 460    294  293  132  456  458  443  459  446  183
 461    294  291   76  451  462  449  454  463  452
 462     76  292   75   84  435   82   87  443   85
 463     76  291  292   84  436  435   87  444  443
 464    455  292  460  463  460  460  458  455  462
 465     87  613   74  100  160  101  103  163  104
 466     74  613   73   81  464   79   84  464   82
 467     73  613  622   79  464  180   82  464  185
 468    103   93  102  122  465  120  125  465  123
 469    103   92   93  122  466  465  125  466  465
 470    295   99  296  467  116  468  467  119  468
 471    295   98   99  467  118  116  467  121  119
 472    297  299  298  469  470  471  469  470  471
 473    297  300  299  469  472  470  469  472  470
 474    304  303  305  473  474  475  473  474  475
 475    302  305  303  476  475  474  476  475  474
 476    302  306  305  476  477  475  476  477  475
 477    302  307  306  476  478  477  476  478  477
 478    302  301  307  476  479  478  476  479  478
 479    304  308  303  473  480  474  473  480  474
 480    304  309  308  473  481  480  473  481  480
 481    309  310  308  481  482  480  481  482  480
 482    309  311  310  481  483  482  481  483  482
 483     46  313  312  484  485  486  484  485  486
 484     46   44  313  484  117  485  484  120  485
 485     95  314   94  114  487  488  117  487  488
 486     95   42  314  114  111  487  117  114  487
 487     44  315  313  117  489  485  120  489  485
 488     44   98  315  117  118  489  120  121  489
 489     98  316  315  118  490  489  121  490  489
 490     98  295  316  118  467  490  121  467  490
 491     42  312  314  111  486  487  491  492  493
 492     42   46  312  111  484  486  491  494  492
 493    318  317  319  491  492  493  495  496  497
 494    321  319  317  494  493  492  498  497  496
 495    321  320  319  494  495  493  498  499  497
 496     89  105   88  496  496  497  500  501  502
 497     89  104  105  496  498  496  500  503  501
 498    298   91  297  471  105  469  471  108  469
 499    298   90   91  471  103  105  471  106  108
 500    316  299  300  490  470  472  490  470  472
 501    295  299  316  467  470  490  467  470  490
 502    296  299  295  468  470  467  468  470  467
 503     90  302   89  499  476  500  504  476  505
 504     90  301  302  499  479  476  504  479  476
 505     92  311   96  501  483  502  506  483  507
 506     92  310  311  501  482  483  506  482  483
 507     96  309   97  502  481  503  507  481  508
 508     96  311  309  502  483  481  507  483  481
 509     97  304   99  503  473  504  115  509  119
 510     97  309  304  503  481  473  115  510  509
 511    100  308  103  505  480  506  122  511  125
 512    100  303  308  505  474  480  122  512  511
 513    104  303  100  507  474  505  126  512  122
 514    104  302  303  507  476  474  126  513  512
 515     99  305  296  504  475  508  119  514  468
 516     99  304  305  504  473  475  119  509  514
 517    299  307  298  509  478  510  470  515  471
 518    299  306  307  509  477  478  470  516  515
 519    103  310   92  506  482  501  517  482  506
 520    103  308  310  506  480  482  517  480  482
 521     89  302  104  500  476  507  505  476  518
 522    298  301   90  510  479  499  471  519  106
 523    298  307  301  510  478  479  471  515  519
 524    296  306  299  508  477  509  468  516  470
 525    296  305  306  508  475  477  468  514  516
 526    313  318  312  511  491  512  520  495  492
 527    313  322  318  511  513  491  520  521  495
 528     88  323   91  514  515  516  522  523  524
 529     88  324  323  514  517  515  522  525  523
 530     94  321   93  518  494  519  526  498  527
 531     94  320  321  518  495  494  526  499  498
 532    314  320   94  520  495  518  493  499  526
 533    314  319  320  520  493  495  493  497  499
 534    315  322  313  521  513  511  528  521  520
 535    315  325  322  521  522  513  528  529  521
 536     93  317  102  519  492  523  465  530  123
 537     93  321  317  519  494  492  465  531  530
 538    316  325  315  524  522  521  532  529  528
 539    316  326  325  524  525  522  532  533  529
 540    101  324  105  526  517  527  124  534  127
 541    101  327  324  526  528  517  124  535  534
 542    297  328  300  529  530  531  536  537  538
 543    297  329  328  529  532  530  536  539  537
 544    102  327  101  523  528  526  123  535  124
 545    102  317  327  523  492  528  123  530  535
 546    312  319  314  512  493  520  492  497  493
 547    312  318  319  512  491  493  492  495  497
 548     91  329  297  516  532  529  524  539  536
 549     91  323  329  516  515  532  524  523  539
 550    105  324   88  527  517  514  501  540  502
 551    300  326  316  531  525  524  538  533  532
 552    300  328  326  531  530  525  538  537  533
 553    326  327  325  525  528  522  541  542  543
 554    328  327  326  530  528  525  544  542  541
 555    329  327  328  532  528  530  545  542  544
 556    323  327  329  515  528  532  546  542  545
 557    324  327  323  517  528  515  547  542  546
 558    317  318  327  492  491  528  548  549  542
 559    318  322  327  491  513  528  549  550  542
 560    325  327  322  522  528  513  543  542  550
 561     16  452  444   10  533   49   10  551   48
 562     16   14  452   10    8  533   10    8  551
 563    167  169  166  229  534  228  231  440  230
 564    167  168  169  229  237  534  231  239  440
 565    166   20  121  228  535  153  230   14  156
 566    166  169   20  228  534  535  230  440   14
 567    121   19   67  153  536  154  156   11  157
 568    121   20   19  153  535  536  156   14   11
 569     67  451  450  154  537  538  157  552  553
 570     67   19  451  154  536  537  157   11  552
 571     28   87   27   21  100   22   21  103   22
 572     28   29   87   21  161  100   21  164  103
 573    142 1714 1715  187  365  185  191  367  189
 574    142  144 1714  187  191  365  191  368  367
 575    142   29   28  187  161   21  197  164   21
 576    142  139   29  187  184  161  197  192  164
 577    147  158  146  193  209  194  554  217  216
 578    147  178  158  193  249  209  554  253  217
 579    141  145  146  210  192  194  555  199  201
 580    141  257  145  210  366  192  555  370  199
 581     27   86   15   22   96    9   22   99    9
 582     27   87   86   22  100   96   22  103   99
 583     39  174   38  282  247  539   27  251   28
 584     39  173  174  282  244  247   27  248  251
 585     15   56   14    9   98    8    9  101    8
 586     15   86   56    9   96   98    9   99  101
 587     14  445  452    8  540  533    8  556  551
 588     14   56  445    8  541  540    8  101  556
 589    214  207  204  294  313  295  299  291  288
 590    214  222  207  294  311  313  299  311  291
 591    204  216  213  283  298  300  288  302  298
 592    204  205  216  283  285  298  288  290  302
 593    251  330  208  350  542  287  557  558  559
 594    208  330 1883  287  542  351  559  558  353
 595    208  202  206  287  281  284  559  287  560
 596    208 1883  202  287  351  281  559  353  287
 597    206  203  205  284  280  285  289  342  290
 598    206  202  203  284  281  280  289  561  342
 599    205  244  216  285  339  298  290  339  302
 600    205  203  244  285  280  339  290  342  339
 601    216  249  190  298  346  299  302  348  303
 602    216  244  249  298  339  346  302  339  348
 603    190  249  195  299  346  347  303  348  349
 604    190  196  193  268  273  271  274  279  277
 605    190  195  196  268  274  273  274  280  279
 606    193  199  201  271  277  279  277  283  285
 607    193  196  199  271  273  277  277  279  283
 608    201  237  236  279  330  329  285  330  329
 609    201  199  237  279  277  330  285  283  330
 610    236  187  182  329  262  256  329  268  262
 611    236  237  187  329  330  262  329  330  268
 612    182  188  185  256  261  259  262  267  265
 613    182  187  188  256  262  261  262  268  267
 614    185  679  454  259  264  266  265  270  272
 615    185  188  679  259  261  264  265  267  270
 616    330  251 1884  542  350  543  558  557  562
 617   1884  211 1885  543  290  544  562  563  564
 618   1884  251  211  543  350  290  562  557  563
 619   1885  212 1886  544  292  545  564  565  566
 620   1885  211  212  544  290  292  564  563  565
 621   1886  747 1887  545  349  546  566  567  568
 622   1886  212  747  545  292  349  566  565  567
 623    331  333  332  547  548  549  569  570  571
 624    331  332  334  547  549  550  569  571  572
 625    331  334  335  547  550  551  569  572  573
 626    331  335  336  547  551  552  569  573  574
 627    333  337  332  548  553  549  570  575  571
 628    333  338  337  548  554  553  570  576  575
 629    332  339  334  549  555  550  571  577  572
 630    332  337  339  549  553  555  571  575  577
 631    334  340  335  550  556  551  572  578  573
 632    334  339  340  550  555  556  572  577  578
 633    335  341  336  551  557  552  573  579  574
 634    335  340  341  551  556  557  573  578  579
 635    338  342  337  554  558  553  576  580  575
 636    338  343  342  554  559  558  576  581  580
 637    337  344  339  553  560  555  575  582  577
 638    337  342  344  553  558  560  575  580  582
 639    339  345  340  555  561  556  577  583  578
 640    339  344  345  555  560  561  577  582  583
 641    340  346  341  556  562  557  578  584  579
 642    340  345  346  556  561  562  578  583  584
 643    343  347  342  559  563  558  581  585  580
 644    343  348  347  559  564  563  581  586  585
 645    342  349  344  558  565  560  580  587  582
 646    342  347  349  558  563  565  580  585  587
 647    344  350  345  560  566  561  582  588  583
 648    344  349  350  560  565  566  582  587  588
 649    345  351  346  561  567  562  583  589  584
 650    345  350  351  561  566  567  583  588  589
 651    348  352  347  564  568  563  586  590  585
 652    347  352  349  563  568  565  585  590  587
 653    349  352  350  565  568  566  587  590  588
 654    350  352  351  566  568  567  588  590  589
 655    353  355  354  569  570  571  591  592  593
 656    353  354  356  569  571  572  591  593  594
 657    353  356  357  569  572  573  591  594  595
 658    353  359  358  569  574  575  591  596  597
 659    353  357  359  569  573  574  591  595  596
 660    353  361  360  569  576  577  591  598  599
 661    353  358  361  569  575  576  591  597  598
